list
6.27 - 6.27 - 6.96
6.27 - 6.27 - 6.94
6.27 - 6.27 - 6.76
6.27 - 6.27 - 6.65
6.27 - 6.27 - 6.64
6.27 - 6.27 - 6.60
6.27 - 6.27 - 6.56
6.27 - 6.27 - 6.56
6.27 - 6.27 - 6.35
6.27 - 6.27 - 6.16
6.27 - 6.27 - 6.09
6.27 - 6.27 - 6.09
6.27 - 6.27 - 6.04
6.27 - 6.27 - 6.00
6.27 - 6.27 - 5.52
6.27 - 6.27 - 4.90
6.27 - 6.27 - 2.44
6.26 - 6.26 - 7.71
6.26 - 6.26 - 7.58
6.26 - 6.26 - 7.38
6.26 - 6.26 - 6.94
6.26 - 6.26 - 6.79
6.26 - 6.26 - 6.71
6.26 - 6.26 - 6.30
6.26 - 6.26 - 6.07
6.26 - 6.26 - 6.04
6.26 - 6.26 - 6.00
6.26 - 6.26 - 5.40
6.26 - 6.26 - 5.35
6.26 - 6.26 - 5.29
6.26 - 6.26 - 5.00
6.26 - 6.26 - 4.95
6.26 - 6.26 - 4.29
6.25 - 6.25 - 6.91
6.25 - 6.25 - 6.86
6.25 - 6.25 - 6.73
6.25 - 6.25 - 6.65
6.25 - 6.25 - 6.38
6.25 - 6.25 - 6.20
6.25 - 6.25 - 6.00
6.25 - 6.25 - 6.00
6.25 - 6.25 - 3.45
6.24 - 6.47 - 7.84
6.24 - 6.24 - 9.00
6.24 - 6.24 - 7.37
6.24 - 6.24 - 7.22
6.24 - 6.24 - 6.82
6.24 - 6.24 - 6.48
6.24 - 6.24 - 6.45
6.24 - 6.24 - 6.27
6.24 - 6.24 - 6.25
6.24 - 6.24 - 6.22
6.24 - 6.24 - 6.20
6.24 - 6.24 - 6.19
6.24 - 6.24 - 6.05
6.24 - 6.24 - 5.00
6.24 - 6.24 - 3.82
6.23 - 6.23 - 7.53
6.23 - 6.23 - 6.67
6.23 - 6.23 - 6.00
6.23 - 6.23 - 5.87
6.22 - 6.22 - 7.38
6.22 - 6.22 - 7.25
6.22 - 6.22 - 7.12
6.22 - 6.22 - 6.93
6.22 - 6.22 - 6.91
6.22 - 6.22 - 6.27
6.22 - 6.22 - 6.27
6.22 - 6.22 - 6.09
6.22 - 6.22 - 5.00
6.22 - 6.22 - 0.00
6.21 - 6.36 - 8.60
6.21 - 6.21 - 7.29
6.21 - 6.21 - 7.10
6.21 - 6.21 - 6.96
6.21 - 6.21 - 6.70
6.21 - 6.21 - 6.05
6.21 - 6.21 - 5.35
6.21 - 6.21 - 4.73
6.20 - 6.20 - 7.65
6.20 - 6.20 - 6.94
6.20 - 6.20 - 6.82
6.20 - 6.20 - 6.73
6.20 - 6.20 - 6.58
6.20 - 6.20 - 6.45
6.20 - 6.20 - 6.18
6.20 - 6.20 - 6.14
6.20 - 6.20 - 6.06
6.20 - 6.20 - 5.96
6.20 - 6.20 - 5.61
6.19 - 6.19 - 8.17
6.19 - 6.19 - 7.05
6.19 - 6.19 - 6.10
6.19 - 6.19 - 6.05
6.19 - 6.19 - 5.17
6.19 - 6.19 - 4.24
6.19 - 6.19 - 0.00
6.18 - 6.59 - 6.43
6.18 - 6.18 - 7.56
6.18 - 6.18 - 7.14
6.18 - 6.18 - 6.54
6.18 - 6.18 - 6.54
6.18 - 6.18 - 6.50
6.18 - 6.18 - 6.41
6.18 - 6.18 - 6.36
6.18 - 6.18 - 5.83
6.18 - 6.18 - 5.74
6.18 - 6.18 - 5.74
6.18 - 6.18 - 5.64
6.18 - 6.18 - 5.05
6.18 - 6.18 - 0.52
6.17 - 6.55 - 8.79
6.17 - 6.55 - 6.89
6.17 - 6.17 - 7.29
6.17 - 6.17 - 7.18
6.17 - 6.17 - 6.67
6.17 - 6.17 - 6.59
6.17 - 6.17 - 6.20
6.17 - 6.17 - 6.13
6.17 - 6.17 - 5.95
6.16 - 6.16 - 7.52
6.16 - 6.16 - 7.40
6.16 - 6.16 - 7.27
6.16 - 6.16 - 6.93
6.16 - 6.16 - 6.64
6.16 - 6.16 - 6.45
6.16 - 6.16 - 6.43
6.16 - 6.16 - 6.38
6.16 - 6.16 - 6.36
6.16 - 6.16 - 6.36
6.16 - 6.16 - 6.36
6.16 - 6.16 - 6.18
6.16 - 6.16 - 6.05
6.16 - 6.16 - 6.00
6.16 - 6.16 - 5.48
6.16 - 6.16 - 5.41
6.16 - 6.16 - 5.22
6.16 - 6.16 - 1.33
6.15 - 6.15 - 6.64
6.15 - 6.15 - 6.57
6.15 - 6.15 - 6.38
6.15 - 6.15 - 6.00
6.15 - 6.15 - 5.90
6.15 - 6.15 - 5.00
6.15 - 6.15 - 2.79
6.15 - 6.15 - 1.79
6.14 - 6.14 - 7.06
6.14 - 6.14 - 7.00
6.14 - 6.14 - 5.38
6.14 - 6.14 - 5.22
6.14 - 6.14 - 4.83
6.14 - 6.14 - 4.82
6.13 - 6.13 - 7.95
6.13 - 6.13 - 6.63
6.13 - 6.13 - 6.41
6.13 - 6.13 - 6.36
6.13 - 6.13 - 6.18
6.13 - 6.13 - 6.08
6.13 - 6.13 - 5.83
6.13 - 6.13 - 5.78
6.13 - 6.13 - 5.65
6.13 - 6.13 - 5.63
6.13 - 6.13 - 5.50
6.13 - 6.13 - 5.39
6.13 - 6.13 - 5.24
6.13 - 6.13 - 3.55
6.13 - 6.13 - 3.41
6.12 - 6.23 - 7.20
6.12 - 6.20 - 7.50
6.12 - 6.12 - 7.32
6.12 - 6.12 - 6.55
6.12 - 6.12 - 6.55
6.12 - 6.12 - 6.16
6.12 - 6.12 - 6.04
6.12 - 6.12 - 5.67
6.12 - 6.12 - 5.67
6.12 - 6.12 - 5.60
6.11 - 6.11 - 7.29
6.11 - 6.11 - 6.73
6.11 - 6.11 - 6.73
6.11 - 6.11 - 6.40
6.11 - 6.11 - 6.36
6.11 - 6.11 - 6.24
6.11 - 6.11 - 6.00
6.11 - 6.11 - 5.67
6.11 - 6.11 - 5.61
6.11 - 6.11 - 5.45
6.11 - 6.11 - 5.09
6.11 - 6.11 - 3.86
6.11 - 6.11 - 1.67
6.10 - 6.10 - 7.09
6.10 - 6.10 - 6.18
6.10 - 6.10 - 5.38
6.10 - 6.10 - 4.23
6.10 - 6.10 - 1.27
6.09 - 6.09 - 7.00
6.09 - 6.09 - 6.91
6.09 - 6.09 - 6.74
6.09 - 6.09 - 6.17
6.09 - 6.09 - 6.00
6.09 - 6.09 - 5.91
6.09 - 6.09 - 5.24
6.09 - 6.09 - 1.92
6.09 - 6.09 - 1.89
6.08 - 6.08 - 6.70
6.08 - 6.08 - 6.52
6.08 - 6.08 - 6.50
6.08 - 6.08 - 6.30
6.08 - 6.08 - 5.89
6.08 - 6.08 - 5.00
6.07 - 6.07 - 7.00
6.07 - 6.07 - 6.94
6.07 - 6.07 - 6.83
6.07 - 6.07 - 6.55
6.07 - 6.07 - 6.45
6.07 - 6.07 - 6.36
6.07 - 6.07 - 6.24
6.07 - 6.07 - 5.93
6.07 - 6.07 - 5.61
6.07 - 6.07 - 5.43
6.07 - 6.07 - 5.26
6.07 - 6.07 - 5.00
6.06 - 6.06 - 8.00
6.06 - 6.06 - 6.83
6.06 - 6.06 - 6.28
6.06 - 6.06 - 6.15
6.06 - 6.06 - 5.63
6.06 - 6.06 - 5.55
6.05 - 6.05 - 6.81
6.05 - 6.05 - 6.26
6.05 - 6.05 - 6.18
6.05 - 6.05 - 6.09
6.05 - 6.05 - 4.82
6.05 - 6.05 - 3.80
6.04 - 6.04 - 7.20
6.04 - 6.04 - 7.08
6.04 - 6.04 - 6.57
6.04 - 6.04 - 3.75
6.03 - 6.86 - 6.75
6.03 - 6.76 - 6.86
6.03 - 6.50 - 9.33
6.03 - 6.25 - 8.00
6.03 - 6.03 - 7.55
6.03 - 6.03 - 6.26
6.03 - 6.03 - 6.25
6.03 - 6.03 - 5.57
6.03 - 6.03 - 5.48
6.03 - 6.03 - 5.29
6.03 - 6.03 - 5.05
6.03 - 6.03 - 4.10
6.02 - 6.02 - 8.50
6.02 - 6.02 - 7.35
6.02 - 6.02 - 7.00
6.02 - 6.02 - 6.45
6.02 - 6.02 - 6.36
6.02 - 6.02 - 5.86
6.02 - 6.02 - 5.35
6.02 - 6.02 - 5.00
6.01 - 6.76 - 6.86
6.01 - 6.01 - 7.35
6.01 - 6.01 - 6.95
6.01 - 6.01 - 6.90
6.01 - 6.01 - 6.74
6.01 - 6.01 - 6.36
6.01 - 6.01 - 6.24
6.01 - 6.01 - 5.95
6.01 - 6.01 - 5.79
6.01 - 6.01 - 5.22
6.01 - 6.01 - 5.05
6.01 - 6.01 - 4.74
6.01 - 6.01 - 0.00
6.00 - 6.00 - 7.00
6.00 - 6.00 - 6.71
6.00 - 6.00 - 6.50
6.00 - 6.00 - 6.42
6.00 - 6.00 - 6.17
6.00 - 6.00 - 6.10
6.00 - 6.00 - 6.09
5.99 - 6.10 - 5.92
5.99 - 5.99 - 8.00
5.99 - 5.99 - 7.50
5.99 - 5.99 - 4.58
5.99 - 5.99 - 4.31
5.99 - 5.99 - 3.09
5.98 - 6.11 - 6.35
5.98 - 5.98 - 6.75
5.98 - 5.98 - 6.50
5.98 - 5.98 - 6.43
5.98 - 5.98 - 6.40
5.98 - 5.98 - 6.18
5.98 - 5.98 - 6.10
5.98 - 5.98 - 5.92
5.98 - 5.98 - 5.91
5.98 - 5.98 - 5.70
5.98 - 5.98 - 5.33
5.98 - 5.98 - 5.11
5.98 - 5.98 - 4.00
5.97 - 5.97 - 7.52
5.97 - 5.97 - 6.85
5.97 - 5.97 - 6.78
5.97 - 5.97 - 6.10
5.97 - 5.97 - 5.96
5.97 - 5.97 - 5.70
5.97 - 5.97 - 5.40
5.97 - 5.97 - 5.23
5.97 - 5.97 - 4.25
5.96 - 6.15 - 6.67
5.96 - 6.09 - 7.45
5.96 - 5.96 - 7.33
5.96 - 5.96 - 6.55
5.96 - 5.96 - 6.00
5.96 - 5.96 - 5.63
5.96 - 5.96 - 5.22
5.96 - 5.96 - 5.08
5.96 - 5.96 - 5.04
5.96 - 5.96 - 4.91
5.95 - 6.04 - 6.71
5.95 - 5.95 - 6.25
5.95 - 5.95 - 6.00
5.95 - 5.95 - 5.87
5.95 - 5.95 - 5.37
5.95 - 5.95 - 4.91
5.95 - 5.95 - 2.76
5.94 - 5.94 - 6.80
5.94 - 5.94 - 4.43
5.94 - 5.94 - 0.00
5.93 - 5.93 - 7.88
5.93 - 5.93 - 7.43
5.93 - 5.93 - 6.18
5.93 - 5.93 - 6.09
5.93 - 5.93 - 5.88
5.93 - 5.93 - 5.80
5.93 - 5.93 - 5.61
5.93 - 5.93 - 5.61
5.93 - 5.93 - 5.24
5.93 - 5.93 - 4.94
5.93 - 5.93 - 2.41
5.92 - 5.92 - 7.33
5.92 - 5.92 - 6.86
5.92 - 5.92 - 6.40
5.92 - 5.92 - 6.08
5.92 - 5.92 - 5.32
5.92 - 5.92 - 5.04
5.92 - 5.92 - 3.27
5.91 - 5.91 - 6.72
5.91 - 5.91 - 5.85
5.91 - 5.91 - 5.82
5.91 - 5.91 - 2.81
5.90 - 5.90 - 6.50
5.90 - 5.90 - 6.00
5.90 - 5.90 - 5.65
5.90 - 5.90 - 5.52
5.90 - 5.90 - 5.00
5.90 - 5.90 - 4.46
5.88 - 5.88 - 7.33
5.88 - 5.88 - 6.30
5.88 - 5.88 - 6.29
5.88 - 5.88 - 6.16
5.88 - 5.88 - 6.00
5.88 - 5.88 - 5.90
5.88 - 5.88 - 5.86
5.88 - 5.88 - 5.68
5.88 - 5.88 - 4.83
5.88 - 5.88 - 4.54
5.88 - 5.88 - 3.92
5.87 - 5.87 - 7.65
5.87 - 5.87 - 7.05
5.87 - 5.87 - 7.04
5.87 - 5.87 - 6.67
5.87 - 5.87 - 6.62
5.87 - 5.87 - 6.45
5.87 - 5.87 - 6.17
5.87 - 5.87 - 6.00
5.87 - 5.87 - 5.75
5.87 - 5.87 - 5.32
5.86 - 5.86 - 6.19
5.86 - 5.86 - 5.86
5.86 - 5.86 - 5.76
5.86 - 5.86 - 5.50
5.86 - 5.86 - 4.07
5.85 - 5.85 - 7.75
5.85 - 5.85 - 6.16
5.85 - 5.85 - 5.50
5.85 - 5.85 - 5.27
5.84 - 5.84 - 6.50
5.84 - 5.84 - 6.06
5.84 - 5.84 - 5.27
5.84 - 5.84 - 4.96
5.84 - 5.84 - 4.46
5.84 - 5.84 - 2.91
5.83 - 5.83 - 7.08
5.83 - 5.83 - 6.40
5.83 - 5.83 - 6.38
5.83 - 5.83 - 6.25
5.83 - 5.83 - 6.18
5.83 - 5.83 - 5.88
5.83 - 5.83 - 4.50
5.83 - 5.83 - 2.14
5.82 - 6.07 - 5.86
5.82 - 5.82 - 6.71
5.82 - 5.82 - 6.52
5.82 - 5.82 - 6.09
5.82 - 5.82 - 6.00
5.82 - 5.82 - 5.57
5.82 - 5.82 - 5.29
5.82 - 5.82 - 4.89
5.82 - 5.82 - 4.87
5.81 - 6.27 - 5.40
5.81 - 6.01 - 5.72
5.81 - 5.81 - 7.71
5.81 - 5.81 - 7.09
5.81 - 5.81 - 6.50
5.81 - 5.81 - 6.50
5.81 - 5.81 - 6.40
5.80 - 5.80 - 6.09
5.80 - 5.80 - 5.54
5.80 - 5.80 - 3.61
5.80 - 5.80 - 3.33
5.80 - 5.80 - 0.00
5.80 - 5.80 - 0.00
5.79 - 6.71 - 0.00
5.79 - 5.79 - 3.55
5.78 - 6.22 - 5.67
5.78 - 5.78 - 7.45
5.78 - 5.78 - 5.83
5.78 - 5.78 - 5.30
5.78 - 5.78 - 4.48
5.78 - 5.78 - 4.22
5.77 - 5.77 - 6.50
5.77 - 5.77 - 6.42
5.77 - 5.77 - 5.75
5.77 - 5.77 - 5.00
5.77 - 5.77 - 2.78
5.76 - 5.76 - 7.75
5.76 - 5.76 - 6.76
5.76 - 5.76 - 6.55
5.76 - 5.76 - 6.18
5.76 - 5.76 - 6.11
5.76 - 5.76 - 5.17
5.76 - 5.76 - 4.91
5.76 - 5.76 - 4.83
5.75 - 5.75 - 5.08
5.74 - 6.33 - 6.64
5.74 - 6.16 - 5.00
5.74 - 5.74 - 5.67
5.73 - 5.73 - 9.00
5.73 - 5.73 - 6.12
5.73 - 5.73 - 6.10
5.73 - 5.73 - 5.83
5.73 - 5.73 - 5.82
5.73 - 5.73 - 5.30
5.73 - 5.73 - 5.00
5.72 - 6.05 - 7.13
5.72 - 5.95 - 6.20
5.72 - 5.72 - 7.70
5.72 - 5.72 - 5.57
5.72 - 5.72 - 5.33
5.72 - 5.72 - 3.62
5.71 - 5.84 - 6.76
5.71 - 5.71 - 6.91
5.71 - 5.71 - 5.73
5.71 - 5.71 - 5.09
5.71 - 5.71 - 4.75
5.71 - 5.71 - 4.67
5.70 - 5.70 - 5.92
5.70 - 5.70 - 5.75
5.70 - 5.70 - 4.88
5.70 - 5.70 - 4.83
5.70 - 5.70 - 4.24
5.69 - 6.24 - 6.55
5.69 - 6.04 - 6.60
5.69 - 5.69 - 5.47
5.69 - 5.69 - 0.00
5.68 - 5.68 - 4.05
5.68 - 5.68 - 4.04
5.67 - 5.67 - 6.90
5.67 - 5.67 - 3.74
5.66 - 6.18 - 0.00
5.66 - 6.15 - 0.00
5.66 - 5.98 - 7.40
5.66 - 5.66 - 5.50
5.66 - 5.66 - 5.40
5.66 - 5.66 - 4.86
5.66 - 5.66 - 3.72
5.66 - 5.66 - 1.76
5.65 - 6.12 - 7.25
5.65 - 5.88 - 6.89
5.65 - 5.65 - 5.05
5.65 - 5.65 - 5.00
5.65 - 5.65 - 4.75
5.64 - 5.64 - 6.91
5.64 - 5.64 - 6.89
5.64 - 5.64 - 6.83
5.64 - 5.64 - 6.45
5.64 - 5.64 - 6.27
5.64 - 5.64 - 6.27
5.64 - 5.64 - 5.50
5.64 - 5.64 - 5.13
5.64 - 5.64 - 4.81
5.64 - 5.64 - 4.52
5.64 - 5.64 - 4.33
5.63 - 5.82 - 5.36
5.63 - 5.63 - 6.13
5.63 - 5.63 - 6.00
5.62 - 6.18 - 5.80
5.62 - 5.62 - 6.65
5.62 - 5.62 - 6.29
5.62 - 5.62 - 5.09
5.62 - 5.62 - 5.00
5.62 - 5.62 - 4.91
5.62 - 5.62 - 4.83
5.62 - 5.62 - 4.57
5.62 - 5.62 - 4.57
5.62 - 5.62 - 4.09
5.61 - 5.61 - 4.30
5.60 - 5.60 - 6.36
5.60 - 5.60 - 6.29
5.60 - 5.60 - 5.70
5.60 - 5.60 - 5.29
5.60 - 5.60 - 5.04
5.60 - 5.60 - 4.67
5.60 - 5.60 - 4.09
5.59 - 5.71 - 7.00
5.59 - 5.59 - 5.54
5.58 - 5.78 - 5.00
5.58 - 5.77 - 5.36
5.58 - 5.58 - 4.65
5.58 - 5.58 - 4.37
5.58 - 5.58 - 4.00
5.57 - 5.91 - 5.40
5.57 - 5.57 - 6.23
5.57 - 5.57 - 5.00
5.57 - 5.57 - 3.13
5.56 - 6.22 - 6.00
5.56 - 5.56 - 4.96
5.55 - 6.09 - 7.00
5.55 - 5.55 - 6.76
5.55 - 5.55 - 5.67
5.55 - 5.55 - 4.13
5.54 - 5.91 - 7.46
5.54 - 5.54 - 7.57
5.54 - 5.54 - 5.75
5.54 - 5.54 - 5.00
5.54 - 5.54 - 2.35
5.54 - 5.54 - 0.52
5.53 - 5.53 - 6.45
5.53 - 5.53 - 5.80
5.53 - 5.53 - 4.65
5.53 - 5.53 - 4.21
5.53 - 5.53 - 2.40
5.52 - 5.84 - 5.78
5.52 - 5.52 - 5.38
5.51 - 5.51 - 7.00
5.51 - 5.51 - 6.27
5.51 - 5.51 - 6.18
5.51 - 5.51 - 5.78
5.51 - 5.51 - 5.56
5.51 - 5.51 - 5.22
5.51 - 5.51 - 3.00
5.50 - 6.57 - 0.00
5.50 - 5.50 - 3.67
5.49 - 6.17 - 6.11
5.49 - 5.93 - 6.56
5.49 - 5.49 - 5.83
5.49 - 5.49 - 5.09
5.49 - 5.49 - 4.57
5.49 - 5.49 - 2.22
5.49 - 5.49 - 0.00
5.48 - 5.48 - 4.65
5.48 - 5.48 - 4.10
5.47 - 5.47 - 2.38
5.46 - 5.97 - 0.00
5.46 - 5.46 - 5.18
5.46 - 5.46 - 3.84
5.46 - 5.46 - 3.40
5.45 - 5.78 - 6.17
5.45 - 5.57 - 5.31
5.45 - 5.45 - 5.17
5.45 - 5.45 - 2.96
5.45 - 5.45 - 1.96
5.44 - 5.44 - 6.09
5.43 - 6.10 - 5.75
5.43 - 5.43 - 0.00
5.42 - 6.26 - 6.44
5.42 - 5.42 - 6.09
5.42 - 5.42 - 4.78
5.42 - 5.42 - 4.78
5.41 - 5.41 - 6.33
5.41 - 5.41 - 5.92
5.41 - 5.41 - 0.00
5.40 - 5.40 - 6.27
5.40 - 5.40 - 6.27
5.40 - 5.40 - 5.26
5.40 - 5.40 - 4.48
5.40 - 5.40 - 3.70
5.39 - 5.39 - 6.10
5.39 - 5.39 - 5.09
5.39 - 5.39 - 0.00
5.38 - 5.38 - 5.83
5.38 - 5.38 - 4.35
5.38 - 5.38 - 3.71
5.38 - 5.38 - 2.00
5.38 - 5.38 - 0.00
5.37 - 5.37 - 5.10
5.37 - 5.37 - 4.00
5.37 - 5.37 - 1.67
5.36 - 5.36 - 4.57
5.36 - 5.36 - 0.00
5.35 - 5.35 - 5.78
5.35 - 5.35 - 5.10
5.34 - 5.34 - 4.64
5.34 - 5.34 - 2.48
5.33 - 5.33 - 5.25
5.33 - 5.33 - 5.11
5.31 - 5.46 - 5.63
5.31 - 5.31 - 5.00
5.31 - 5.31 - 3.00
5.29 - 5.29 - 3.50
5.29 - 5.29 - 2.86
5.28 - 5.28 - 8.00
5.28 - 5.28 - 6.00
5.28 - 5.28 - 5.50
5.28 - 5.28 - 4.61
5.28 - 5.28 - 3.67
5.28 - 5.28 - 0.00
5.27 - 6.24 - 8.00
5.27 - 6.00 - 5.00
5.27 - 5.27 - 6.06
5.27 - 5.27 - 6.00
5.27 - 5.27 - 4.39
5.27 - 5.27 - 4.30
5.27 - 5.27 - 3.82
5.27 - 5.27 - 2.88
5.26 - 6.18 - 7.33
5.26 - 5.26 - 5.05
5.26 - 5.26 - 5.00
5.25 - 5.92 - 6.56
5.25 - 5.25 - 4.88
5.24 - 5.24 - 4.78
5.24 - 5.24 - 4.37
5.24 - 5.24 - 4.15
5.23 - 6.27 - 5.00
5.23 - 5.72 - 5.75
5.23 - 5.23 - 4.22
5.23 - 5.23 - 3.56
5.23 - 5.23 - 1.20
5.22 - 5.88 - 5.67
5.22 - 5.22 - 3.82
5.22 - 5.22 - 3.18
5.22 - 5.22 - 1.75
5.21 - 5.83 - 7.00
5.21 - 5.21 - 4.70
5.21 - 5.21 - 2.29
5.20 - 5.87 - 5.67
5.20 - 5.20 - 4.60
5.20 - 5.20 - 4.40
5.20 - 5.20 - 3.62
5.18 - 5.78 - 5.82
5.18 - 5.18 - 5.83
5.18 - 5.18 - 4.74
5.18 - 5.18 - 4.13
5.17 - 5.85 - 6.00
5.17 - 5.17 - 3.87
5.17 - 5.17 - 1.67
5.16 - 5.71 - 5.56
5.15 - 5.15 - 4.75
5.15 - 5.15 - 3.89
5.14 - 5.85 - 0.00
5.14 - 5.75 - 5.67
5.14 - 5.14 - 4.38
5.14 - 5.14 - 3.60
5.14 - 5.14 - 2.67
5.13 - 5.67 - 5.39
5.13 - 5.13 - 0.00
5.12 - 6.00 - 5.00
5.11 - 5.11 - 4.96
5.11 - 5.11 - 4.78
5.11 - 5.11 - 4.26
5.10 - 5.10 - 4.23
5.10 - 5.10 - 3.76
5.10 - 5.10 - 3.00
5.09 - 5.09 - 4.13
5.09 - 5.09 - 3.52
5.09 - 5.09 - 0.00
5.08 - 5.08 - 4.70
5.08 - 5.08 - 2.43
5.07 - 5.51 - 5.75
5.07 - 5.43 - 6.00
5.07 - 5.07 - 5.55
5.07 - 5.07 - 4.92
5.07 - 5.07 - 2.25
5.06 - 5.06 - 3.33
5.06 - 5.06 - 2.50
5.04 - 5.82 - 5.56
5.04 - 5.04 - 6.36
5.04 - 5.04 - 4.39
5.03 - 5.03 - 5.83
5.02 - 5.02 - 6.27
5.02 - 5.02 - 3.83
5.02 - 5.02 - 3.67
5.02 - 5.02 - 3.57
5.01 - 5.01 - 1.33
5.00 - 5.00 - 5.45
5.00 - 5.00 - 5.27
5.00 - 5.00 - 4.58
5.00 - 5.00 - 0.00
4.99 - 5.77 - 5.40
4.99 - 5.75 - 5.00
4.99 - 4.99 - 6.00
4.99 - 4.99 - 5.00
4.98 - 4.98 - 4.27
4.98 - 4.98 - 3.56
4.97 - 5.34 - 5.41
4.96 - 5.92 - 6.29
4.96 - 4.96 - 5.27
4.96 - 4.96 - 4.00
4.96 - 4.96 - 3.87
4.95 - 4.95 - 3.86
4.93 - 4.93 - 6.27
4.93 - 4.93 - 6.18
4.93 - 4.93 - 4.64
4.93 - 4.93 - 3.65
4.92 - 4.92 - 2.55
4.92 - 4.92 - 1.70
4.91 - 4.91 - 6.09
4.91 - 4.91 - 5.18
4.91 - 4.91 - 4.12
4.91 - 4.91 - 3.42
4.90 - 4.90 - 2.62
4.90 - 4.90 - 2.62
4.90 - 4.90 - 0.00
4.89 - 4.89 - 6.81
4.89 - 4.89 - 4.00
4.88 - 4.88 - 2.50
4.87 - 5.75 - 5.80
4.87 - 4.87 - 5.43
4.87 - 4.87 - 4.36
4.87 - 4.87 - 4.22
4.86 - 5.75 - 5.00
4.86 - 5.73 - 5.00
4.86 - 4.86 - 1.67
4.84 - 4.84 - 6.45
4.84 - 4.84 - 4.52
4.83 - 5.64 - 5.78
4.82 - 4.82 - 5.18
4.82 - 4.82 - 4.78
4.82 - 4.82 - 3.12
4.82 - 4.82 - 2.75
4.81 - 4.81 - 4.65
4.81 - 4.81 - 4.08
4.81 - 4.81 - 0.00
4.80 - 5.90 - 7.43
4.80 - 4.80 - 3.57
4.78 - 5.63 - 6.33
4.78 - 4.78 - 6.00
4.78 - 4.78 - 4.78
4.78 - 4.78 - 3.44
4.78 - 4.78 - 1.50
4.78 - 4.78 - 1.00
4.77 - 4.77 - 2.33
4.76 - 4.76 - 6.09
4.76 - 4.76 - 4.45
4.76 - 4.76 - 3.88
4.74 - 4.74 - 2.70
4.73 - 5.95 - 0.00
4.73 - 4.73 - 4.36
4.73 - 4.73 - 4.00
4.73 - 4.73 - 3.43
4.73 - 4.73 - 3.26
4.73 - 4.73 - 2.53
4.72 - 6.10 - 5.00
4.72 - 5.55 - 5.00
4.71 - 4.71 - 4.91
4.71 - 4.71 - 3.76
4.71 - 4.71 - 2.73
4.71 - 4.71 - 1.95
4.71 - 4.71 - 1.07
4.70 - 5.69 - 5.50
4.70 - 4.70 - 3.58
4.70 - 4.70 - 2.96
4.69 - 5.79 - 7.60
4.69 - 4.69 - 0.00
4.68 - 4.68 - 3.70
4.67 - 4.67 - 2.83
4.67 - 4.67 - 0.00
4.66 - 5.55 - 5.25
4.66 - 4.66 - 6.63
4.66 - 4.66 - 2.50
4.64 - 6.84 - 5.00
4.64 - 4.64 - 4.45
4.64 - 4.64 - 3.17
4.63 - 4.63 - 7.00
4.62 - 4.62 - 4.17
4.61 - 5.70 - 0.00
4.60 - 6.25 - 6.43
4.60 - 4.60 - 6.67
4.60 - 4.60 - 4.18
4.60 - 4.60 - 2.75
4.59 - 5.47 - 6.00
4.58 - 4.58 - 4.96
4.58 - 4.58 - 4.36
4.58 - 4.58 - 3.83
4.57 - 4.57 - 2.83
4.56 - 5.65 - 5.67
4.55 - 5.90 - 0.00
4.55 - 4.55 - 2.53
4.53 - 4.53 - 3.00
4.51 - 4.51 - 4.52
4.51 - 4.51 - 4.26
4.51 - 4.51 - 3.96
4.49 - 4.49 - 4.78
4.49 - 4.49 - 2.96
4.47 - 4.47 - 6.09
4.47 - 4.47 - 4.13
4.47 - 4.47 - 0.00
4.46 - 5.88 - 8.00
4.46 - 4.46 - 0.00
4.45 - 5.70 - 6.56
4.44 - 4.44 - 5.00
4.44 - 4.44 - 5.00
4.44 - 4.44 - 0.00
4.42 - 4.42 - 1.59
4.41 - 4.41 - 4.13
4.39 - 5.45 - 5.50
4.39 - 4.39 - 1.33
4.38 - 4.38 - 5.09
4.38 - 4.38 - 3.07
4.37 - 5.93 - 0.00
4.37 - 4.37 - 3.21
4.36 - 5.57 - 7.00
4.36 - 4.36 - 3.91
4.33 - 4.33 - 6.00
4.33 - 4.33 - 4.50
4.33 - 4.33 - 3.43
4.33 - 4.33 - 3.35
4.32 - 4.32 - 4.30
4.32 - 4.32 - 0.00
4.31 - 4.31 - 2.00
4.30 - 5.67 - 6.09
4.29 - 6.37 - 0.00
4.28 - 4.28 - 3.82
4.27 - 6.29 - 5.50
4.27 - 5.56 - 5.40
4.27 - 4.27 - 4.18
4.26 - 5.67 - 5.00
4.24 - 4.24 - 3.09
4.24 - 4.24 - 2.83
4.22 - 4.22 - 5.27
4.22 - 4.22 - 3.80
4.22 - 4.22 - 0.00
4.21 - 4.21 - 1.16
4.18 - 4.18 - 5.09
4.18 - 4.18 - 0.00
4.17 - 4.17 - 3.28
4.16 - 4.16 - 6.91
4.16 - 4.16 - 2.91
4.13 - 4.13 - 3.91
4.13 - 4.13 - 3.56
4.12 - 4.12 - 0.00
4.11 - 4.11 - 3.70
4.09 - 4.09 - 3.00
4.08 - 5.48 - 5.83
4.07 - 4.07 - 1.96
4.07 - 4.07 - 1.44
4.05 - 4.05 - 2.89
4.04 - 4.04 - 4.04
4.04 - 4.04 - 3.65
4.03 - 4.03 - 3.30
4.03 - 4.03 - 2.35
4.02 - 4.02 - 0.00
4.01 - 5.60 - 0.00
4.00 - 4.00 - 3.83
4.00 - 4.00 - 2.05
4.00 - 4.00 - 1.83
